"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"05/12/2017",0.0751266178953292,0.215034965034965,0.26530612244898,0.378378378378378,0.983274201723264,0.14878892733564,0.181818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0934158694428813,0.243006993006993,0.255102040816327,0,0.979219462747086,0.166089965397924,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0897580191333709,0.270979020979021,0.255102040816327,0,0.980739989863153,0.188581314878893,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0908835115362971,0.283216783216783,0.275510204081633,0,0.977192093258996,0.214532871972318,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0934158694428813,0.291958041958042,0.285714285714286,0,1,0.230103806228374,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.0987619583567811,0.298951048951049,0.285714285714286,0,1,0.237024221453287,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.12183455261677,0.302447552447552,0.306122448979592,0,1,0.252595155709343,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.148283624085537,0.283216783216783,0.357142857142857,0,1,0.268166089965398,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.221440630275746,0.265734265734266,0.408163265306122,0,1,0.280276816608997,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.167416994935284,0.255244755244755,0.459183673469388,0,1,0.295847750865052,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.117051209904333,0.25,0.469387755102041,0,1,0.29757785467128,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"05/12/2017",0.116207090602138,0.246503496503497,0.479591836734694,0,1,0.299307958477509,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"05/12/2017",0.110016882386044,0.262237762237762,0.5,0,1,0.321799307958478,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"05/12/2017",0.06809229037704,0.267482517482518,0.602040816326531,0,0.599594526102382,0.366782006920415,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"06/12/2017",0.0402363534046145,0.262237762237762,0.785714285714286,0,0.15408008109478,0.422145328719723,0,0.00285714285714286,0.0113636363636364,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0399549803038829,0.258741258741259,0.806122448979592,0,0.134820070957932,0.423875432525952,0,0,0.0340909090909091,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0323579065841306,0.258741258741259,0.806122448979592,0,0.930055752660922,0.423875432525952,0,0,0.0454545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0213843556555993,0.255244755244755,0.795918367346939,0,0.902686264571718,0.418685121107267,0,0.00571428571428571,0.0454545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"06/12/2017",0.0157568936409679,0.251748251748252,0.76530612244898,0,0.990876837303599,0.404844290657439,0,0,0.0454545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"06/12/2017",0.0239167135621835,0.248251748251748,0.775510204081633,0,0.966548403446528,0.404844290657439,0,0,0.0454545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"06/12/2017",0.0393922341024198,0.246503496503497,0.775510204081633,0,0.931069437404967,0.403114186851211,0,0,0.0454545454545455,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"06/12/2017",0.106077658975802,0.237762237762238,0.785714285714286,0,0.868727825646224,0.397923875432526,0,0,0.0340909090909091,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"06/12/2017",0.225098480585256,0.237762237762238,0.795918367346939,0,0.755701976685251,0.401384083044983,0.00284090909090909,0,0.0227272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"06/12/2017",0.123241418120428,0.253496503496503,0.714285714285714,0,0.657374556512925,0.392733564013841,0.0710227272727273,0,0.0227272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"06/12/2017",0.0858187957231289,0.295454545454545,0.653061224489796,0,0.606690319310694,0.411764705882353,0.178977272727273,0,0.0227272727272727,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.106640405177265,0.339160839160839,0.581632653061224,0.162162162162162,0.62544348707552,0.42560553633218,0.264204545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.113393359594823,0.353146853146853,0.530612244897959,0.121621621621622,0.606690319310694,0.418685121107267,0.306818181818182,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.123804164321891,0.384615384615385,0.479591836734694,0.148648648648649,0.730866700456158,0.423875432525952,0.3125,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.11648846370287,0.407342657342657,0.346938775510204,0.135135135135135,0.982767359351242,0.3719723183391,0.272727272727273,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.115362971299944,0.407342657342657,0.316326530612245,0.418918918918919,0.983781044095286,0.35121107266436,0.204545454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.138998311761396,0.403846153846154,0.377551020408163,0.391891891891892,1,0.387543252595156,0.102272727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0666854248733821,0.382867132867133,0.612244897959184,0.337837837837838,0.779523568170299,0.47923875432526,0.0284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0568373663477772,0.340909090909091,0.918367346938776,0.135135135135135,0.0197668525088697,0.532871972318339,0,0.00857142857142857,0.0340909090909091,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0571187394485087,0.332167832167832,0.938775510204082,0.0945945945945946,0.0775468829194121,0.529411764705882,0,0,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0528981429375352,0.332167832167832,0.959183673469388,0.0810810810810811,0.101875316776483,0.534602076124568,0,0,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0458638154192459,0.33041958041958,0.938775510204082,0.0675675675675676,0.105423213380639,0.529411764705882,0,0.02,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06/12/2017",0.0619020821609454,0.333916083916084,0.938775510204082,0.0810810810810811,0.104409528636594,0.531141868512111,0,0,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"06/12/2017",0.0537422622397299,0.333916083916084,0.938775510204082,0.0810810810810811,0.0922453117080588,0.531141868512111,0,0,0.113636363636364,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"07/12/2017",0.0551491277433877,0.335664335664336,0.938775510204082,0.0675675675675676,0.10795742524075,0.532871972318339,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.0607765897580191,0.337412587412587,0.938775510204082,0.0540540540540541,0.10136847440446,0.534602076124568,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.0413618458075408,0.335664335664336,0.938775510204082,0.0945945945945946,0.0714647744551444,0.532871972318339,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.028137310073157,0.344405594405594,0.928571428571429,0.189189189189189,0.0968068930562595,0.538062283737024,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"07/12/2017",0.0168823860438942,0.339160839160839,0.938775510204082,0.0945945945945946,0.0466294982260517,0.536332179930796,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"07/12/2017",0.0227912211592572,0.337412587412587,0.938775510204082,0.148648648648649,0.0750126710593006,0.534602076124568,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"07/12/2017",0.037985368598762,0.328671328671329,0.948979591836735,0.0675675675675676,0.0613279270146984,0.529411764705882,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"07/12/2017",0.102701181767023,0.316433566433566,0.948979591836735,0.0675675675675676,0.0739989863152559,0.517301038062284,0,0,0.102272727272727,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"07/12/2017",0.211592571750141,0.307692307692308,0.979591836734694,0.108108108108108,0.0739989863152559,0.517301038062284,0.00284090909090909,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"07/12/2017",0.116207090602138,0.312937062937063,0.928571428571429,0.108108108108108,0.120628484541308,0.51038062283737,0.0397727272727273,0,0.0909090909090909,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"07/12/2017",0.0897580191333709,0.33041958041958,0.846938775510204,0.0945945945945946,0.143943233654334,0.505190311418685,0.116477272727273,0,0.0795454545454545,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.0931344963421497,0.351398601398601,0.704081632653061,0.22972972972973,0.304612265585403,0.480968858131488,0.178977272727273,0,0.0681818181818182,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.120709060213844,0.375874125874126,0.663265306122449,0.324324324324324,0.408514951849975,0.491349480968858,0.278409090909091,0,0.0340909090909091,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.110298255486775,0.382867132867133,0.377551020408163,0.418918918918919,0.881905727318804,0.368512110726644,0.323863636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.109172763083849,0.388111888111888,0.36734693877551,0.364864864864865,0.987328940699442,0.366782006920415,0.295454545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.120427687113112,0.381118881118881,0.357142857142857,0.418918918918919,0.980739989863153,0.354671280276817,0.238636363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.131963984243106,0.367132867132867,0.387755102040816,0.391891891891892,0.907247845919919,0.36159169550173,0.144886363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.154755205402364,0.347902097902098,0.510204081632653,0.27027027027027,0.713127217435378,0.404844290657439,0.0426136363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.223128868880135,0.323426573426573,0.469387755102041,0.364864864864865,0.775975671566143,0.363321799307958,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.142093415869443,0.304195804195804,0.479591836734694,0.337837837837838,0.629498226051698,0.35121107266436,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.109172763083849,0.286713286713287,0.479591836734694,0.337837837837838,0.807399898631526,0.335640138408305,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"07/12/2017",0.112549240292628,0.272727272727273,0.469387755102041,0.297297297297297,0.987328940699442,0.318339100346021,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"07/12/2017",0.108891389983118,0.263986013986014,0.489795918367347,0.351351351351351,0.920932589964521,0.318339100346021,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"07/12/2017",0.0723128868880135,0.255244755244755,0.510204081632653,0.283783783783784,0.94272681196148,0.320069204152249,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"08/12/2017",0.0649971862689927,0.25,0.5,0.351351351351351,0.945767866193614,0.311418685121107,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.064153066966798,0.246503496503497,0.510204081632653,0.337837837837838,0.950329447541814,0.311418685121107,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0362971299943725,0.236013986013986,0.540816326530612,0.135135135135135,0.958438925494171,0.314878892733564,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0272931907709623,0.227272727272727,0.530612244897959,0.216216216216216,0.988849467815509,0.302768166089965,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"08/12/2017",0.0194147439504783,0.218531468531469,0.540816326530612,0.324324324324324,0.967562088190573,0.29757785467128,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"08/12/2017",0.0230725942599887,0.20979020979021,0.571428571428571,0.27027027027027,0.970096300050684,0.302768166089965,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"08/12/2017",0.0438942037141249,0.206293706293706,0.571428571428571,0.472972972972973,0.925494171312722,0.299307958477509,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"08/12/2017",0.108328643781654,0.197552447552448,0.581632653061224,0.108108108108108,0.886467308667005,0.294117647058824,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"08/12/2017",0.218908272369162,0.188811188811189,0.602040816326531,0.108108108108108,0.776482513938165,0.294117647058824,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"08/12/2017",0.110579628587507,0.194055944055944,0.510204081632653,0.121621621621622,0.742524075012671,0.262975778546713,0.0653409090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"08/12/2017",0.0728756330894766,0.218531468531469,0.448979591836735,0.378378378378378,0.754688291941206,0.259515570934256,0.178977272727273,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0866629150253236,0.246503496503497,0.397959183673469,0.189189189189189,0.794728839330968,0.259515570934256,0.264204545454545,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0993247045582442,0.276223776223776,0.306122448979592,0.189189189189189,0.862138874809934,0.230103806228374,0.323863636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0990433314575127,0.281468531468531,0.285714285714286,0.243243243243243,0.981246832235175,0.221453287197232,0.346590909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0979178390545864,0.288461538461538,0.275510204081633,0.418918918918919,0.952356817029904,0.219723183391004,0.318181818181818,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.101294316263365,0.297202797202797,0.26530612244898,0.445945945945946,0.988342625443487,0.219723183391004,0.247159090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.112267867191896,0.291958041958042,0.244897959183673,0.459459459459459,1,0.198961937716263,0.159090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.140123804164322,0.269230769230769,0.306122448979592,0.364864864864865,1,0.224913494809689,0.0511363636363636,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.211029825548678,0.256993006993007,0.336734693877551,0.162162162162162,1,0.23356401384083,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.133652222847496,0.253496503496503,0.357142857142857,0.148648648648649,1,0.242214532871972,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.10748452447946,0.253496503496503,0.346938775510204,0.202702702702703,1,0.237024221453287,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0939786156443444,0.253496503496503,0.357142857142857,0.0675675675675676,1,0.242214532871972,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"08/12/2017",0.0970737197523917,0.251748251748252,0.397959183673469,0.162162162162162,1,0.262975778546713,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"08/12/2017",0.0768148564997186,0.25,0.438775510204082,0.121621621621622,1,0.282006920415225,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"09/12/2017",0.0745638716938661,0.25,0.489795918367347,0.121621621621622,0.983274201723264,0.306228373702422,0,0,0,"Yes",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.0827236916150816,0.23951048951049,0.5,0.0810810810810811,1,0.301038062283737,0,0,0,"Yes",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.066122678671919,0.229020979020979,0.510204081632653,0.0945945945945946,0.991383679675621,0.295847750865052,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.0469893078221722,0.236013986013986,0.479591836734694,0.0810810810810811,0.995945261023822,0.288927335640138,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"09/12/2017",0.0264490714687676,0.236013986013986,0.5,0.0945945945945946,1,0.29757785467128,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"09/12/2017",0.0151941474395048,0.229020979020979,0.5,0.108108108108108,0.999493157627978,0.290657439446367,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"09/12/2017",0.0208216094541362,0.222027972027972,0.540816326530612,0.121621621621622,0.987328940699442,0.301038062283737,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"09/12/2017",0.0351716375914463,0.215034965034965,0.571428571428571,0.108108108108108,0.974657881398885,0.306228373702422,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"09/12/2017",0.0619020821609454,0.216783216783217,0.571428571428571,0.0945945945945946,0.969589457678662,0.307958477508651,0.00284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"09/12/2017",0.0813168261114238,0.229020979020979,0.489795918367347,0.135135135135135,0.890522047643183,0.28719723183391,0.0653409090909091,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"09/12/2017",0.0762521102982555,0.272727272727273,0.428571428571429,0.175675675675676,0.820577800304105,0.29757785467128,0.173295454545455,0,0,"Yes",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.0981992121553179,0.311188811188811,0.459183673469388,0.148648648648649,0.74657881398885,0.347750865051903,0.252840909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.119583567810917,0.353146853146853,0.408163265306122,0.108108108108108,0.90319310694374,0.359861591695502,0.298295454545455,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.120709060213844,0.379370629370629,0.36734693877551,0.27027027027027,0.848960973137354,0.359861591695502,0.321022727272727,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.13618458075408,0.393356643356643,0.326530612244898,0.297297297297297,0.97364419665484,0.346020761245675,0.301136363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.1595385481148,0.402097902097902,0.306122448979592,0.27027027027027,0.981246832235175,0.339100346020761,0.238636363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.153066966797974,0.388111888111888,0.336734693877551,0.216216216216216,0.981246832235175,0.347750865051903,0.113636363636364,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.134777715250422,0.372377622377622,0.377551020408163,0.243243243243243,0.981246832235175,0.359861591695502,0.0284090909090909,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.10748452447946,0.354895104895105,0.418367346938776,0.135135135135135,0.98682209832742,0.366782006920415,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/12/2017",0.0768148564997186,0.337412587412587,0.489795918367347,0.0540540540540541,0.938165230613279,0.385813148788927,0,0,0,"Yes",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
